,OBJECTID,Substation,FeederID,Feeder_Name,Nominal_Voltage,Load_Profile_Redaction,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_DG,Queued_DG,Total_DG,Division,VOLTNUM,Last_Update_On_Map,Publish,Shape__Length
419,420,LAS POSITAS,014402108,LAS POSITAS 2108,21kV,No,2847,165,27,11,10,9570,390,9960,Mission,21,1730914783000,1,147396.10336350024
420,421,KERMAN,252711106,KERMAN 1106,12kV,Yes,82,35,10,207,0,6210,1340,7550,Fresno,12,1730914783000,1,151948.07797709104
421,422,NAPA,042021109,NAPA 1109,12kV,No,2916,392,96,0,11,1550,20,1570,North Bay,12,1730914783000,1,47260.51520054752
422,423,SYCAMORE CREEK,102971110,SYCAMORE CREEK 1110,12kV,No,2048,331,101,0,10,2740,20,2760,North Valley,12,1730914783000,1,50242.45863749219
423,424,PASO ROBLES,182611104,PASO ROBLES 1104,12kV,No,2463,352,119,80,8,5640,50,5690,Los Padres,12,1730914783000,1,157178.88079695386
424,425,OCEAN,022580402,OCEAN 0402,4.16kV,No,1162,50,6,0,7,530,30,560,San Francisco,4,1730914783000,1,12233.151884227123
425,426,KONOCTI,043311102,KONOCTI 1102,12kV,No,2596,275,38,96,6,2920,17220,20140,Humboldt,12,1730914783000,1,331477.99982482585
426,427,RICHMOND R,013471119,RICHMOND R 1119,12kV,Yes,1562,126,45,0,20,1630,0,1630,East Bay,12,1730914783000,1,18990.75201091371
427,428,WEST SACRAMENTO,063131105,WEST SACRAMENTO 1105,12kV,No,532,426,151,0,7,1700,5540,7240,Sacramento,12,1730914783000,1,33038.55656784479
428,429,ATWATER,253611103,ATWATER 1103,12kV,No,2408,145,39,44,6,2350,190,2540,Yosemite,12,1730914783000,1,79486.13108218093
429,430,JUDAH,022400401,JUDAH 0401,4.16kV,No,1945,63,10,0,0,480,0,480,San Francisco,4,1730914783000,1,8310.081149625472
430,431,WAHTOKE,254531106,WAHTOKE 1106,12kV,No,2580,412,65,17,5,4680,240,4920,Fresno,12,1730914783000,1,47172.534764811484
431,432,SEMITROPIC,252901110,SEMITROPIC 1110,12kV,No,1863,104,44,122,1,7590,290,7880,Kern,12,1730914783000,1,105896.60741960868
432,433,SAN JOSE A,082250405,SAN JOSE A 0405,4.16kV,No,506,62,20,0,7,340,20,360,San Jose,4,1730914783000,1,9186.661355338128
433,434,MENDOTA,252311103,MENDOTA 1103,12kV,No,2161,83,30,5,12,2670,360,3030,Yosemite,12,1730914783000,1,55804.635989874245
434,435,WESTPARK,253701107,WESTPARK 1107,12kV,Yes,11,243,155,1,8,320,0,320,Kern,12,1730914783000,1,22171.080287719873
435,436,COLUSA,062021104,COLUSA 1104,12kV,No,1063,169,36,1,5,1760,50,1810,Sacramento,12,1730914783000,1,24881.741181663234
436,437,JAMESON,063801102,JAMESON 1102,12kV,No,2129,85,54,18,5,5750,90,5840,Sacramento,12,1730914783000,1,116731.34633430757
437,438,WALL,013740401,WALL 0401,4.16kV,No,936,58,6,0,3,590,10,600,East Bay,4,1730914783000,1,13077.114789884274
438,439,SANTA RITA,253541102,SANTA RITA 1102,12kV,Yes,218,81,16,293,1,3710,20,3730,Yosemite,12,1730914783000,1,206178.04986123185
439,440,MADISON,063172101,MADISON 2101,21kV,Yes,1554,243,46,341,6,4090,13870,17960,Sacramento,21,1730914783000,1,367983.88113826216
440,441,NOVATO,042211101,NOVATO 1101,12kV,No,1158,56,12,0,0,400,0,400,North Bay,12,1730914783000,1,9355.453640888672
441,442,MAGUNDEN,252771106,MAGUNDEN 1106,12kV,No,1530,20,10,0,1,2690,40,2730,Kern,12,1730914783000,1,26763.07140626055
442,443,RICE,062831102,RICE 1102,12kV,Yes,112,54,4,131,3,870,0,870,Sacramento,12,1730914783000,1,132259.70385905067
443,444,BELLEVUE,043182101,BELLEVUE 2101,21kV,No,1058,137,12,71,6,3970,120,4090,Sonoma,21,1730914783000,1,162799.74109002564
444,445,TAFT,252081104,TAFT 1104,12kV,No,2243,175,59,0,2,5040,150,5190,Kern,12,1730914783000,1,44261.727063930164
445,446,ARCATA,192021106,ARCATA 1106,12kV,No,1416,148,31,20,2,2020,20,2040,Humboldt,12,1730914783000,1,32614.507144921703
446,447,FORT SEWARD,192321122,FORT SEWARD 1122,12kV,Yes,80,19,0,2,0,1250,0,1250,Humboldt,12,1730914783000,1,46807.472232859574
447,448,LARKIN (Y),022801122,LARKIN (Y) 1122,12kV,No,414,84,67,0,0,0,0,0,San Francisco,12,1730914783000,1,5291.825514025506
448,449,STELLING,083481107,STELLING 1107,12kV,No,2333,348,146,0,7,2000,50,2050,De Anza,12,1730914783000,1,37458.65688284772
449,450,WYANDOTTE,102911103,WYANDOTTE 1103,12kV,Yes,1648,259,71,5,7,2710,960,3670,North Valley,12,1730914783000,1,265970.5944035331
450,451,LARKIN (Y),022801121,LARKIN (Y) 1121,12kV,Yes,339,88,21,0,0,0,0,0,San Francisco,12,1730914783000,1,5435.195414352184
451,452,18TH STREET,022390401,18TH STREET 0401,4.16kV,No,1104,110,16,0,1,140,10,150,San Francisco,4,1730914783000,1,2699.7430773702217
452,453,MC KEE,083531110,MC KEE 1110,12kV,No,5686,101,20,1,11,3720,130,3850,San Jose,12,1730914783000,1,70801.96906387906
453,454,SHAFTER,253651104,SHAFTER 1104,12kV,No,942,144,44,30,4,1160,10,1170,Kern,12,1730914783000,1,33210.69551030625
454,455,CARLOTTA,192291121,CARLOTTA 1121,12kV,Yes,993,107,7,36,4,550,20,570,Humboldt,12,1730914783000,1,114557.26571274125
455,456,MONROE,043302107,MONROE 2107,21kV,Yes,2564,164,89,0,11,9810,50,9860,Sonoma,21,1730914783000,1,46168.372162912834
456,457,BRUNSWICK,152481110,BRUNSWICK 1110,12kV,No,2734,330,87,0,8,5220,120,5340,Sierra,12,1730914783000,1,101155.23754450843
457,458,BAIR,024261105,BAIR 1105,12kV,Yes,479,104,68,0,15,1160,0,1160,Peninsula,12,1730914783000,1,16786.724545676338
458,459,LOYOLA,082160403,LOYOLA 0403,4.16kV,No,1077,29,4,0,1,1900,120,2020,De Anza,4,1730914783000,1,18449.606774677926
459,460,GUERNSEY,252661104,GUERNSEY 1104,12kV,Yes,98,20,5,125,1,6610,1870,8480,Fresno,12,1730914783000,1,62460.55644331079
460,461,BELLE HAVEN,024021107,BELLE HAVEN 1107,12kV,Yes,564,24,16,0,1,1880,0,1880,Peninsula,12,1730914783000,1,10757.494144213535
461,462,PERRY,183071101,PERRY 1101,12kV,No,2944,517,39,51,7,1980,80,2060,Los Padres,12,1730914783000,1,179158.10555090796
462,463,KIRKER,014452107,KIRKER 2107,21kV,No,3194,157,49,0,14,2400,80,2480,Diablo,21,1730914783000,1,61653.24607440915
463,464,OAKLAND C,012011114,OAKLAND C 1114,12kV,No,2242,272,139,3,20,1310,20,1330,East Bay,12,1730914783000,1,14664.144026667287
464,465,SF J,022220407,SF J 0407,4.16kV,No,1064,46,9,0,2,50,0,50,San Francisco,4,1730914783000,1,4166.312676209362
465,466,FRENCH CAMP,163291102,FRENCH CAMP 1102,12kV,Yes,512,111,43,273,9,1160,70,1230,Stockton,12,1730914783000,1,184781.8503223813
466,467,TRACY,162881109,TRACY 1109,12kV,No,2207,77,28,6,2,4640,50,4690,Stockton,12,1730914783000,1,49060.13951164804
467,468,RIVERBANK,163191716,RIVERBANK 1716,17kV,No,3028,276,61,33,8,4590,120,4710,Yosemite,17,1730914783000,1,86957.75432890942
468,469,BERKELEY F,012060411,BERKELEY F 0411,4.16kV,No,1319,14,7,0,1,690,20,710,East Bay,4,1730914783000,1,10254.09057661975
469,470,AMES,083901101,AMES 1101,12kV,No,0,10,44,0,5,1340,0,1340,De Anza,12,1730914783000,1,13933.350309153984
470,471,KERN OIL,252721107,KERN OIL 1107,12kV,Yes,3,74,138,5,7,1780,0,1780,Kern,12,1730914783000,1,65799.72031323757
471,472,SAN JOAQUIN #3,252531102,SAN JOAQUIN #3 1102,12kV,No,249,12,0,0,0,160,0,160,Yosemite,12,1730914783000,1,23164.836862421962
472,473,DUNBAR,043071103,DUNBAR 1103,12kV,No,2981,205,37,73,5,8660,170,8830,Sonoma,12,1730914783000,1,181473.15391126464
473,474,WILLOWS A,102741101,WILLOWS A 1101,12kV,No,596,79,33,7,3,1040,0,1040,North Valley,12,1730914783000,1,21874.12527759442
474,475,BRENTWOOD,014592112,BRENTWOOD 2112,21kV,No,4955,385,71,116,13,11850,340,12190,Diablo,21,1730914783000,1,299786.56799696205
475,476,BARTON,253571101,BARTON 1101,12kV,Yes,83,309,119,2,6,620,0,620,Fresno,12,1730914783000,1,27170.535005974714
476,477,MABURY,082191104,MABURY 1104,12kV,No,3699,411,65,0,20,2340,70,2410,San Jose,12,1730914783000,1,39417.15377533146
477,478,TRIMBLE,083802119,TRIMBLE 2119,21kV,Yes,0,28,27,0,7,2750,0,2750,San Jose,21,1730914783000,1,11172.755578273232
478,479,CORDELIA,062701104,CORDELIA 1104,12kV,Yes,85,155,95,7,5,5610,0,5610,Sacramento,12,1730914783000,1,143512.5622704324
479,480,GATES,253931110,GATES 1110,12kV,Yes,27,13,3,81,26,1850,0,1850,Fresno,12,1730914783000,1,87332.17535136032
480,481,LAKEWOOD,013532224,LAKEWOOD 2224,21kV,No,3374,141,28,0,22,5400,280,5680,Diablo,21,1730914783000,1,79887.08833371925
481,482,WEST LANE,163621103,WEST LANE 1103,12kV,No,1964,221,67,0,9,1320,90,1410,Stockton,12,1730914783000,1,30627.340420948454
482,483,SANTA ROSA A,042151101,SANTA ROSA A 1101,12kV,No,1267,387,140,0,15,780,20,800,Sonoma,12,1730914783000,1,19770.627430253335
483,484,BAHIA,043251101,BAHIA 1101,12kV,No,4156,89,27,0,7,6680,120,6800,North Bay,12,1730914783000,1,93028.00466277332
484,485,BONITA,255391101,BONITA 1101,12kV,Yes,274,53,10,209,0,1260,930,2190,Yosemite,12,1730914783000,1,120454.79889349484
485,486,WHISMAN,083631102,WHISMAN 1102,12kV,Yes,0,46,90,0,1,790,0,790,De Anza,12,1730914783000,1,11156.286311641064
486,487,SAN RAMON,014232118,SAN RAMON 2118,21kV,No,1337,150,121,0,13,2800,40,2840,Mission,21,1730914783000,1,51522.31631208082
487,488,METTLER,163701109,METTLER 1109,12kV,Yes,509,79,23,68,7,830,0,830,Stockton,12,1730914783000,1,48357.791089433194
488,489,WHISMAN,083631110,WHISMAN 1110,12kV,Yes,815,75,28,0,6,700,390,1090,De Anza,12,1730914783000,1,16547.1717511034
489,490,HONCUT,103211102,HONCUT 1102,12kV,No,855,128,23,298,2,3450,570,4020,North Valley,12,1730914783000,1,298748.8443981506
490,491,WOODACRE,043021102,WOODACRE 1102,12kV,Yes,2868,141,19,2,6,4230,120,4350,North Bay,12,1730914783000,1,76950.4649126531
491,492,MERCED,252801108,MERCED 1108,12kV,No,1910,212,66,151,7,2440,50,2490,Yosemite,12,1730914783000,1,161056.52770020327
492,493,FULTON,042561104,FULTON 1104,12kV,No,2878,137,14,12,5,4060,70,4130,Sonoma,12,1730914783000,1,69617.25089100507
493,494,OAKLAND C,012011105,OAKLAND C 1105,12kV,No,643,41,51,0,3,0,0,0,East Bay,12,1730914783000,1,4785.980137362973
494,495,LAMONT,253911107,LAMONT 1107,12kV,No,758,183,108,81,13,1760,200,1960,Kern,12,1730914783000,1,100008.7895161262
495,496,OAKLAND J,012090409,OAKLAND J 0409,4.16kV,No,798,23,2,0,2,130,10,140,East Bay,4,1730914783000,1,9134.427444025801
496,497,PALO SECO,013180401,PALO SECO 0401,4.16kV,No,600,12,3,0,3,920,20,940,East Bay,4,1730914783000,1,15229.379567765403
497,498,FIGARDEN,254552112,FIGARDEN 2112,21kV,No,2519,135,46,51,1,10530,110,10640,Fresno,21,1730914783000,1,143425.05130138336
498,499,JACOBS CORNER,254771102,JACOBS CORNER 1102,12kV,Yes,459,96,53,85,5,2670,140,2810,Fresno,12,1730914783000,1,111833.72710970267
499,500,MARINA (F),022780404,MARINA (F) 0404,4.16kV,Yes,151,5,1,0,0,0,0,0,San Francisco,4,1730914783000,1,3776.832318131283
500,501,CANAL,252091104,CANAL 1104,12kV,Yes,1196,386,122,0,15,1550,70,1620,Yosemite,12,1730914783000,1,30495.96180395678
501,502,DEL MONTE,182222104,DEL MONTE 2104,21kV,No,3923,723,246,10,22,8400,150,8550,Central Coast,21,1730914783000,1,274301.2999222785
502,503,COUNTRY CLUB,163120403,COUNTRY CLUB 0403,4.16kV,No,615,59,9,0,5,230,10,240,Stockton,4,1730914783000,1,8357.649366462527
503,504,HARRIS,192431109,HARRIS 1109,12kV,No,3479,467,86,11,18,3190,10,3200,Humboldt,12,1730914783000,1,120999.30574607957
504,505,SANTA NELLA,254051104,SANTA NELLA 1104,12kV,Yes,729,84,44,136,13,5860,1000,6860,Yosemite,12,1730914783000,1,123400.56930335046
505,506,DUMBARTON,014471112,DUMBARTON 1112,12kV,Yes,0,8,27,0,0,0,0,0,Mission,12,1730914783000,1,14329.949549284183
506,507,LIVINGSTON,252261102,LIVINGSTON 1102,12kV,Yes,17,22,1,37,0,10,0,10,Yosemite,12,1730914783000,1,27731.368160089154
507,508,SF L,022261103,SF L 1103,12kV,Yes,1353,29,24,0,20,240,0,240,San Francisco,12,1730914783000,1,16117.110822446159
508,509,DUNNIGAN,063811101,DUNNIGAN 1101,12kV,Yes,532,49,20,48,4,1220,380,1600,Sacramento,12,1730914783000,1,81550.75965675633
509,510,CALIFORNIA AVE,252281113,CALIFORNIA AVE 1113,12kV,No,1680,225,86,0,27,2400,390,2790,Fresno,12,1730914783000,1,35950.19049134741
510,511,LLAGAS,083182107,LLAGAS 2107,21kV,No,3818,241,97,29,16,9060,350,9410,San Jose,21,1730914783000,1,141217.5351420717
511,512,CHOWCHILLA,254101101,CHOWCHILLA 1101,12kV,No,2263,150,32,238,6,5000,220,5220,Yosemite,12,1730914783000,1,152834.09679926562
512,513,REDBUD,043191101,REDBUD 1101,12kV,No,1904,136,26,30,7,1320,170,1490,Humboldt,12,1730914783000,1,210913.19881330276
513,514,MEADOW LANE,014302107,MEADOW LANE 2107,21kV,No,3006,433,88,0,20,910,0,910,Diablo,21,1730914783000,1,31792.358698594144
514,515,ASHLAN AVE,252052118,ASHLAN AVE 2118,21kV,No,1194,177,87,0,4,2490,130,2620,Fresno,21,1730914783000,1,32891.42354347125
515,516,TERMINOUS,163021102,TERMINOUS 1102,12kV,No,223,49,10,35,4,850,80,930,Stockton,12,1730914783000,1,47884.89054775195
516,517,COTATI,042271105,COTATI 1105,12kV,No,1798,202,29,130,11,3690,210,3900,Sonoma,12,1730914783000,1,244768.10959504964
517,518,ANDERSON,103261103,ANDERSON 1103,12kV,No,810,78,17,13,4,1590,50,1640,North Valley,12,1730914783000,1,79134.7529063628
518,519,EAST GRAND,022571104,EAST GRAND 1104,12kV,No,4831,220,61,3,7,1340,50,1390,Peninsula,12,1730914783000,1,54626.53092743365
519,520,SF J,022221105,SF J 1105,12kV,No,36,36,11,0,0,0,0,0,San Francisco,12,1730914783000,1,2828.0763537214425
520,521,HIGHWAY,042651105,HIGHWAY 1105,12kV,Yes,653,19,30,1,0,2220,20,2240,North Bay,12,1730914783000,1,23500.797544786754
521,522,SAN BRUNO,022700402,SAN BRUNO 0402,4.16kV,No,817,107,12,0,2,120,0,120,Peninsula,4,1730914783000,1,8434.776229975369
522,523,VACAVILLE,063601104,VACAVILLE 1104,12kV,No,1799,236,73,7,9,2440,80,2520,Sacramento,12,1730914783000,1,83524.28626622904
523,524,FULTON,042561106,FULTON 1106,12kV,Yes,887,40,11,0,0,1310,40,1350,Sonoma,12,1730914783000,1,29008.816844055178
524,525,MANTECA,162611704,MANTECA 1704,17kV,No,2587,188,62,0,4,4910,150,5060,Stockton,17,1730914783000,1,52766.28462454115
525,526,EAST NICOLAUS,152151103,EAST NICOLAUS 1103,12kV,Yes,319,80,9,276,0,3510,700,4210,Sacramento,12,1730914783000,1,194962.53380900476
526,527,OAKLAND L,012111112,OAKLAND L 1112,12kV,No,0,8,13,0,1,0,0,0,East Bay,12,1730914783000,1,3119.7192467880714
527,528,RIDGE,012840402,RIDGE 0402,4.16kV,No,776,21,0,0,0,300,10,310,East Bay,4,1730914783000,1,5846.13998372558
528,529,MOSHER,163722110,MOSHER 2110,21kV,Yes,1440,200,117,0,8,1170,30,1200,Stockton,21,1730914783000,1,31203.63439291196
529,530,MARYSVILLE,152011104,MARYSVILLE 1104,12kV,No,905,86,36,0,5,620,0,620,Sacramento,12,1730914783000,1,18892.984982138427
530,531,LOCKEFORD,163682102,LOCKEFORD 2102,21kV,No,1641,266,49,600,9,11110,120,11230,Stockton,21,1730914783000,1,525349.9223933314
531,532,EL CERRITO G,012501106,EL CERRITO G 1106,12kV,No,1639,279,71,0,21,800,10,810,East Bay,12,1730914783000,1,31360.95741439965
532,533,MORAGA,013801104,MORAGA 1104,12kV,No,1623,102,29,1,9,3140,170,3310,Diablo,12,1730914783000,1,54156.368433632066
533,534,SAN RAFAEL,042011110,SAN RAFAEL 1110,12kV,No,1787,442,93,0,13,2520,60,2580,North Bay,12,1730914783000,1,35075.09166943777
534,535,CORONA,043491101,CORONA 1101,12kV,No,2220,428,132,16,17,2880,60,2940,Sonoma,12,1730914783000,1,83499.57082828258
535,536,WEBER,163481109,WEBER 1109,12kV,Yes,1047,189,110,114,26,3810,1860,5670,Stockton,12,1730914783000,1,124644.26608941243
536,537,SAN JOAQUIN #3,252531103,SAN JOAQUIN #3 1103,12kV,No,921,174,18,4,1,1160,50,1210,Yosemite,12,1730914783000,1,120582.81462757743
537,538,BRENTWOOD,014592113,BRENTWOOD 2113,21kV,No,4469,154,22,20,4,12250,1050,13300,Diablo,21,1730914783000,1,147880.05379640768
538,539,WATSONVILLE,083332101,WATSONVILLE 2101,21kV,No,2533,282,73,262,17,4200,30,4230,Central Coast,21,1730914783000,1,224370.2506778918
539,540,MILLBRAE,022691102,MILLBRAE 1102,12kV,Yes,2723,144,73,0,9,2390,90,2480,Peninsula,12,1730914783000,1,29259.575925477624
540,541,MERCED,252801114,MERCED 1114,12kV,Yes,148,30,11,195,1,7520,2760,10280,Yosemite,12,1730914783000,1,120854.7560733696
541,542,SAN CARLOS,024180401,SAN CARLOS 0401,4.16kV,No,218,104,33,0,2,130,0,130,Peninsula,4,1730914783000,1,7900.066455024104
542,543,CALIFORNIA AVE,252281103,CALIFORNIA AVE 1103,12kV,Yes,116,186,70,0,19,2240,530,2770,Fresno,12,1730914783000,1,18079.76344234193
543,544,EDENVALE,082951101,EDENVALE 1101,12kV,No,2765,48,2,0,4,4570,110,4680,San Jose,12,1730914783000,1,40907.82486649909
544,545,BIG BEND,103751101,BIG BEND 1101,12kV,No,298,27,3,0,0,260,10,270,North Valley,12,1730914783000,1,121828.12634259753
545,546,SAN MIGUEL,182661105,SAN MIGUEL 1105,12kV,Yes,985,85,19,17,4,2820,60,2880,Los Padres,12,1730914783000,1,50674.9730303281
546,547,REDWOOD CITY,024161105,REDWOOD CITY 1105,12kV,Yes,1137,401,139,0,9,1040,0,1040,Peninsula,12,1730914783000,1,24737.148978793957
547,548,SHAFTER,253651112,SHAFTER 1112,12kV,No,144,47,9,177,2,4570,20,4590,Kern,12,1730914783000,1,96356.41899844074
548,549,MIRA VISTA,012330403,MIRA VISTA 0403,4.16kV,No,1308,30,2,0,7,1050,10,1060,East Bay,4,1730914783000,1,15244.135360096821
549,550,TRACY,162881102,TRACY 1102,12kV,Yes,583,66,66,0,7,2180,50,2230,Stockton,12,1730914783000,1,21016.187689512222
550,551,KINGSBURG,252241114,KINGSBURG 1114,12kV,Yes,154,43,15,75,1,840,10,850,Fresno,12,1730914783000,1,38399.72750153515
551,552,SUISUN,062131106,SUISUN 1106,12kV,Yes,1056,185,69,0,6,870,70,940,Sacramento,12,1730914783000,1,21251.042692393174
552,553,VIERRA,162701701,VIERRA 1701,17kV,No,4122,191,125,4,24,13110,330,13440,Stockton,17,1730914783000,1,128216.7195005814
553,554,ESQUON,102171103,ESQUON 1103,12kV,Yes,4,0,1,17,0,30,0,30,North Valley,12,1730914783000,1,16283.151662419661
554,555,IGNACIO,042481101,IGNACIO 1101,12kV,No,2660,122,32,0,9,4730,170,4900,North Bay,12,1730914783000,1,55967.04201619226
555,556,BERESFORD,024040402,BERESFORD 0402,4.16kV,No,785,36,12,0,4,460,30,490,Peninsula,4,1730914783000,1,10200.38070048902
556,557,CONTRA COSTA,013652113,CONTRA COSTA 2113,21kV,No,4034,137,44,7,20,11230,350,11580,Diablo,21,1730914783000,1,130613.21801232762
557,558,HAMMER,163301102,HAMMER 1102,12kV,No,2360,190,80,0,9,610,130,740,Stockton,12,1730914783000,1,30774.95583845649
558,559,STAGG,162421103,STAGG 1103,12kV,No,1600,133,81,1,7,1240,60,1300,Stockton,12,1730914783000,1,22888.006626796167
559,560,KERN OIL,252721104,KERN OIL 1104,12kV,Yes,163,15,11,3,0,960,5410,6370,Kern,12,1730914783000,1,78919.81818810274
560,561,ROSSMOOR,014161106,ROSSMOOR 1106,12kV,No,2164,182,47,0,8,2590,0,2590,Diablo,12,1730914783000,1,41055.60348648708
561,562,SAN PABLO,014371105,SAN PABLO 1105,12kV,No,4388,267,95,0,21,2810,70,2880,East Bay,12,1730914783000,1,70145.67132978124
562,563,GRANT,014381104,GRANT 1104,12kV,No,4998,241,78,0,31,2090,50,2140,Mission,12,1730914783000,1,68234.5033811745
563,564,MENLO,024131103,MENLO 1103,12kV,No,1955,160,29,3,41,4250,160,4410,Peninsula,12,1730914783000,1,158311.6580501427
564,565,EDENVALE,082951102,EDENVALE 1102,12kV,No,2014,94,41,0,10,2670,80,2750,San Jose,12,1730914783000,1,42807.29606476369
565,566,MARINA (F),022780403,MARINA (F) 0403,4.16kV,Yes,604,7,1,0,9,40,0,40,San Francisco,4,1730914783000,1,2315.6583601368657
566,567,CORNING,103331103,CORNING 1103,12kV,No,1526,228,87,137,7,3950,1160,5110,North Valley,12,1730914783000,1,151989.13757509147
567,568,TIDEWATER,014652106,TIDEWATER 2106,21kV,No,1845,255,97,1,15,3700,320,4020,Diablo,21,1730914783000,1,120999.7535846542
568,569,GABILAN,182331102,GABILAN 1102,12kV,No,3378,148,50,12,6,3210,30,3240,Central Coast,12,1730914783000,1,57274.706303359664
569,570,SF H,022101106,SF H 1106,12kV,Yes,2809,160,26,2,24,970,40,1010,Peninsula,12,1730914783000,1,24269.066729993534
570,571,POTRERO PP (A),022031104,POTRERO PP (A) 1104,12kV,No,3287,49,86,0,33,880,0,880,San Francisco,12,1730914783000,1,19508.59889496369
571,572,BLACKWELL,254682101,BLACKWELL 2101,21kV,Yes,1,15,7,10,3,0,0,0,Kern,21,1730914783000,1,45014.317106959985
572,573,WAHTOKE,254531109,WAHTOKE 1109,12kV,Yes,1413,122,44,18,1,4790,50,4840,Fresno,12,1730914783000,1,40121.87651501136
573,574,CALISTOGA,042711102,CALISTOGA 1102,12kV,No,1726,330,95,82,7,4670,1650,6320,North Bay,12,1730914783000,1,125067.2457424576
574,575,WHEATLAND,152811104,WHEATLAND 1104,12kV,No,799,113,18,227,2,2240,6990,9230,Sacramento,12,1730914783000,1,238250.4233296783
575,576,MADERA,252761116,MADERA 1116,12kV,Yes,449,42,24,74,1,4160,60,4220,Yosemite,12,1730914783000,1,50114.389307963
576,577,UKIAH,042771111,UKIAH 1111,12kV,No,746,328,106,26,6,1870,0,1870,Humboldt,12,1730914783000,1,75101.61997949537
577,578,NOTRE DAME,102041103,NOTRE DAME 1103,12kV,No,1868,187,159,2,9,5880,6820,12700,North Valley,12,1730914783000,1,76999.6473260966
578,579,PAUL SWEET,083252109,PAUL SWEET 2109,21kV,Yes,4769,267,56,0,16,5690,30,5720,Central Coast,21,1730914783000,1,79394.686564278
579,580,DUMBARTON,014471109,DUMBARTON 1109,12kV,No,2973,231,135,0,18,3140,40,3180,Mission,12,1730914783000,1,59949.86163481533
580,581,VACA DIXON,063591104,VACA DIXON 1104,12kV,No,2243,211,94,0,9,2610,480,3090,Sacramento,12,1730914783000,1,52239.61611502101
581,582,LARKIN (Y),022801135,LARKIN (Y) 1135,12kV,No,4366,253,77,0,13,1270,210,1480,San Francisco,12,1730914783000,1,29198.836313926742
582,583,MESA,182821104,MESA 1104,12kV,Yes,899,53,21,111,4,3370,40,3410,Los Padres,12,1730914783000,1,81990.58970061847
583,584,TRIMBLE,083801103,TRIMBLE 1103,12kV,Yes,1,395,182,1,6,580,190,770,San Jose,12,1730914783000,1,23243.4302518803
584,585,BAKERSFIELD,253371105,BAKERSFIELD 1105,12kV,No,268,356,97,0,13,820,0,820,Kern,12,1730914783000,1,14462.197480392477
585,586,MC KEE,083531106,MC KEE 1106,12kV,No,4982,331,136,0,33,2350,50,2400,San Jose,12,1730914783000,1,54058.63705621233
586,587,LAMONT,253911104,LAMONT 1104,12kV,Yes,97,82,54,168,25,2770,0,2770,Kern,12,1730914783000,1,152344.8772046021
587,588,RESERVATION ROAD,182731102,RESERVATION ROAD 1102,12kV,No,1809,148,29,119,9,2530,7900,10430,Central Coast,12,1730914783000,1,170626.8218615041
588,589,LAWRENCE,083421107,LAWRENCE 1107,12kV,Yes,100,3,9,0,2,0,0,0,De Anza,12,1730914783000,1,14628.441527401557
589,590,DAIRYLAND,252421110,DAIRYLAND 1110,12kV,Yes,85,19,6,142,0,7060,500,7560,Yosemite,12,1730914783000,1,77605.92413091521
590,591,LIVINGSTON,252261105,LIVINGSTON 1105,12kV,No,600,72,12,259,3,2410,2040,4450,Yosemite,12,1730914783000,1,184379.1909029881
591,592,EAST STOCKTON,163131101,EAST STOCKTON 1101,12kV,Yes,714,225,114,1,19,1000,4830,5830,Stockton,12,1730914783000,1,32804.384546478184
592,593,TRACY,162880402,TRACY 0402,4.16kV,No,340,12,3,0,0,400,10,410,Stockton,4,1730914783000,1,6091.736921900105
593,594,ORO FINO,103031101,ORO FINO 1101,12kV,No,1867,27,6,1,6,420,10,430,North Valley,12,1730914783000,1,69799.29274296842
594,595,STAGG,162422104,STAGG 2104,21kV,No,2959,358,112,20,9,5370,130,5500,Stockton,21,1730914783000,1,122067.81663719546
595,596,DALY CITY,022641107,DALY CITY 1107,12kV,Yes,2582,99,19,0,8,770,0,770,Peninsula,12,1730914783000,1,22517.742382251014
596,597,BERKELEY F,012061105,BERKELEY F 1105,12kV,No,5030,303,72,0,18,2190,40,2230,East Bay,12,1730914783000,1,37604.867766923904
597,598,ANITA,102841106,ANITA 1106,12kV,No,924,81,17,169,4,5820,9470,15290,North Valley,12,1730914783000,1,228589.14103138368
598,599,HIGHWAY,042651104,HIGHWAY 1104,12kV,No,3836,125,30,0,1,3510,140,3650,North Bay,12,1730914783000,1,68962.22952470524
599,600,CHARCA,254501103,CHARCA 1103,12kV,Yes,6,10,1,102,0,0,2160,2160,Kern,12,1730914783000,1,82728.5143427822
600,601,OLD RIVER,252821102,OLD RIVER 1102,12kV,No,209,72,12,148,8,3420,60,3480,Kern,12,1730914783000,1,99514.25313853718
601,602,KERMAN,252711108,KERMAN 1108,12kV,No,1495,90,29,93,4,3480,50,3530,Fresno,12,1730914783000,1,87011.68041351144
602,603,STUART,013840406,STUART 0406,4.16kV,No,1083,34,6,0,3,580,20,600,East Bay,4,1730914783000,1,7120.060376582719
603,604,DIXON,062061102,DIXON 1102,12kV,No,2140,91,14,12,2,5520,250,5770,Sacramento,12,1730914783000,1,58412.272958323905
604,605,OAKLAND J,012091112,OAKLAND J 1112,12kV,Yes,582,144,84,1,13,310,10,320,East Bay,12,1730914783000,1,16698.29539131069
605,606,EL PATIO,082921105,EL PATIO 1105,12kV,Yes,1984,127,52,0,32,2190,120,2310,De Anza,12,1730914783000,1,30441.28430768688
